frame number		number of lines		coefficient 1		coefficient 2

10			870			0.308			101.231
10			870			0.507			-0.099
10			870			0.05			418.719
10			870			0.043			453.043
10			870			0.031			294.312
10			870			-0.037			283.111
10			870			0.377			70.361
10			870			0.571			-110.0
10			870			1.0			-306.0
10			870			-0.583			843.083
10			870			0.218			213.282
10			870			0.367			110.367
10			870			-0.107			496.286
10			870			0.24			146.68
10			870			0.22			238.122
10			870			0.648			-130.771
10			870			-0.25			637.25
10			870			0.5			-53.5
10			870			0.224			218.449
10			870			-0.714			1122.286
10			870			0.143			238.571
10			870			0.0			413.0
10			870			-0.207			613.448
10			870			0.062			373.438
10			870			0.375			90.75
10			870			0.37			86.852
10			870			0.0			495.0
10			870			0.325			138.6
10			870			0.0			428.0
10			870			0.312			108.938
10			870			0.0			215.0
10			870			0.317			106.366
10			870			0.438			40.75
10			870			0.265			218.941
10			870			0.28			158.96
10			870			-0.059			467.941
10			870			-0.333			726.667
10			870			-0.241			611.448
10			870			0.278			173.0
10			870			0.058			271.5
10			870			0.222			225.556
10			870			-24.0			6674.0
10			870			0.273			154.182
10			870			-0.2			608.8
10			870			0.308			82.769
10			870			-0.276			661.69
10			870			0.312			101.938
10			870			-0.115			301.654
10			870			-0.157			578.471
10			870			0.036			451.321
10			870			0.06			255.8
10			870			0.346			91.731
10			870			0.104			152.208
10			870			0.27			82.27
10			870			-0.152			560.879
10			870			-0.103			299.897
10			870			19.75			-26753.5
10			870			-27.5			11424.0
10			870			0.0			431.0
10			870			0.263			129.684
10			870			-0.386			820.909
10			870			-18.75			7549.0
10			870			-0.151			640.717
10			870			-14.333			4279.333
10			870			0.091			248.0
10			870			0.44			-27.8
10			870			0.0			490.0
10			870			-0.148			549.741
10			870			0.258			167.194
10			870			0.0			467.0
10			870			-32.0			19169.0
10			870			-0.111			631.333
10			870			-0.326			693.93
10			870			0.267			175.333
10			870			0.045			464.136
10			870			0.333			95.333
10			870			-0.08			455.04
10			870			0.146			222.561
10			870			-21.111			11434.556
10			870			1.0			-470.0
10			870			0.0			470.0
10			870			0.103			291.379
10			870			0.0			340.0
10			870			0.29			-13.903
10			870			-0.091			487.727
10			870			0.289			174.868
10			870			-0.074			481.963
10			870			0.2			227.0
10			870			0.111			156.222
10			870			0.114			361.8
10			870			0.05			391.05
10			870			0.286			35.286
10			870			0.16			257.56
10			870			-0.033			393.8
10			870			0.306			82.389
10			870			0.111			381.444
10			870			0.107			372.25
10			870			0.065			431.677
10			870			0.0			359.0
10			870			0.281			88.125
10			870			-12.333			5205.667
10			870			0.071			430.214
10			870			0.0			468.0
10			870			0.314			110.314
10			870			0.311			69.289
10			870			-17.6			6134.4
10			870			-0.4			808.4
10			870			-0.053			293.36
10			870			0.263			154.211
10			870			-0.111			588.778
10			870			0.0			320.0
10			870			0.2			249.4
10			870			0.043			295.66
10			870			0.059			429.706
10			870			-0.279			642.512
10			870			0.0			342.0
10			870			-0.083			527.5
10			870			0.154			90.231
10			870			-24.5			31542.0
10			870			0.44			-142.32
10			870			0.069			414.655
10			870			-0.723			1132.234
10			870			0.268			178.375
10			870			-0.37			765.963
10			870			0.268			105.854
10			870			0.0			529.0
10			870			0.905			-422.762
10			870			0.296			155.963
10			870			0.179			86.071
10			870			-0.048			517.905
10			870			-0.038			475.038
10			870			0.375			111.875
10			870			0.069			343.966
10			870			0.333			32.333
10			870			0.207			155.0
10			870			1.387			-765.032
10			870			0.432			-35.297
10			870			-0.649			1069.052
10			870			0.103			344.621
10			870			0.303			35.697
10			870			-0.093			628.907
10			870			0.148			238.148
10			870			-0.051			516.872
10			870			0.027			524.459
10			870			0.259			88.667
10			870			0.105			152.368
10			870			0.093			367.767
10			870			0.333			140.333
10			870			-0.154			557.385
10			870			-0.158			562.263
10			870			0.28			75.68
10			870			0.0			369.0
10			870			0.108			383.297
10			870			0.382			47.206
10			870			0.273			146.455
10			870			0.154			160.231
10			870			-18.333			3666.667
10			870			0.0			273.0
10			870			0.577			-87.385
10			870			0.75			-48.5
10			870			-0.059			505.824
10			870			0.211			222.0
10			870			-0.259			647.852
10			870			0.385			33.615
10			870			-0.16			545.64
10			870			0.0			470.0
10			870			-20.2			4107.6
10			870			23.0			-12700.0
10			870			-20.75			8831.25
10			870			0.312			13.438
10			870			0.147			48.765
10			870			-0.652			1069.826
10			870			-0.214			618.429
10			870			0.116			262.372
10			870			0.212			118.731
10			870			0.793			-280.828
10			870			-30.0			34774.0
10			870			0.229			210.8
10			870			0.308			72.077
10			870			-0.167			590.0
10			870			0.16			230.6
10			870			0.902			-170.463
10			870			-0.034			423.207
10			870			0.0			386.0
10			870			0.0			472.0
10			870			0.308			100.231
10			870			0.0			489.0
10			870			0.229			216.771
10			870			0.24			190.92
10			870			0.333			86.333
10			870			0.273			84.636
10			870			0.333			110.667
10			870			0.103			111.793
10			870			-0.273			617.182
10			870			-0.207			588.241
10			870			0.211			237.042
10			870			0.65			-205.65
10			870			0.0			423.0
10			870			0.056			447.833
10			870			0.212			210.333
10			870			0.03			457.697
10			870			-0.118			594.0
10			870			0.034			438.897
10			870			28.0			-15905.0
10			870			0.273			78.455
10			870			0.444			32.667
10			870			0.455			-45.455
10			870			0.0			493.0
10			870			0.36			26.88
10			870			0.056			483.778
10			870			0.326			62.783
10			870			0.514			-12.108
10			870			0.231			183.538
10			870			0.158			315.053
10			870			0.531			-33.125
10			870			-0.273			632.818
10			870			-10.333			4380.0
10			870			-0.138			543.828
10			870			0.054			277.595
10			870			-0.704			1118.963
10			870			-19.0			21127.0
10			870			0.08			351.92
10			870			0.0			397.0
10			870			0.0			503.0
10			870			-0.041			268.633
10			870			-0.147			553.735
10			870			0.0			341.0
10			870			1.367			-756.467
10			870			-0.07			412.837
10			870			0.051			437.354
10			870			0.037			383.037
10			870			-0.444			831.556
10			870			-0.167			587.833
10			870			0.269			152.615
10			870			-0.217			634.435
10			870			0.269			49.269
10			870			-0.328			739.25
10			870			0.655			-132.138
10			870			-0.206			583.824
10			870			-0.054			528.73
10			870			0.16			332.16
10			870			0.213			11.106
10			870			0.385			3.154
10			870			0.111			260.778
10			870			-0.32			736.36
10			870			-0.213			588.426
10			870			0.375			19.5
10			870			0.263			186.053
10			870			0.048			422.238
10			870			-24.5			13243.5
10			870			-0.067			443.933
10			870			-17.6			2322.6
10			870			-0.156			563.125
10			870			0.321			76.536
10			870			0.111			245.778
10			870			0.414			156.345
10			870			0.0			279.0
10			870			-0.034			278.621
10			870			0.0			315.0
10			870			0.115			270.692
10			870			-0.04			476.72
10			870			0.346			90.808
10			870			-0.038			603.962
10			870			-0.138			348.345
10			870			0.111			263.778
10			870			0.038			212.115
10			870			-0.094			533.031
10			870			0.296			119.037
10			870			0.034			407.276
10			870			0.333			139.333
10			870			-0.214			657.143
10			870			0.269			159.923
10			870			0.225			68.55
10			870			-0.103			493.641
10			870			0.12			230.92
10			870			0.241			188.103
10			870			0.069			477.241
10			870			0.273			82.636
10			870			0.156			297.375
10			870			0.275			187.863
10			870			0.219			215.281
10			870			-21.0			11303.0
10			870			27.0			-5014.0
10			870			0.08			278.76
10			870			0.281			88.062
10			870			-0.052			610.466
10			870			-0.125			534.875
10			870			0.038			496.115
10			870			0.438			-11.75
10			870			0.308			107.538
10			870			0.219			227.594
10			870			0.179			285.536
10			870			0.225			147.275
10			870			0.179			293.571
10			870			-0.212			570.97
10			870			0.357			70.929
10			870			-0.257			652.514
10			870			0.0			423.0
10			870			0.0			275.0
10			870			0.241			72.241
10			870			-0.722			1124.833
10			870			0.222			215.333
10			870			0.898			-415.939
10			870			-0.04			507.04
10			870			0.333			78.667
10			870			0.0			420.0
10			870			-20.25			23569.0
10			870			0.344			2.281
10			870			0.241			50.862
10			870			0.28			73.68
10			870			0.259			161.259
10			870			-0.162			545.892
10			870			-0.038			479.538
10			870			0.231			201.385
10			870			0.093			305.37
10			870			-0.12			520.48
10			870			0.441			40.706
10			870			-0.148			549.444
10			870			0.0			384.0
10			870			0.529			-116.529
10			870			-0.28			654.04
10			870			-0.133			537.6
10			870			0.205			101.949
10			870			0.296			17.704
10			870			0.077			429.231
10			870			0.089			330.089
10			870			0.269			152.731
10			870			0.727			-237.0
10			870			0.1			293.8
10			870			-0.103			436.667
10			870			0.267			90.533
10			870			0.214			244.071
10			870			-0.107			543.143
10			870			0.111			110.778
10			870			-0.2			544.4
10			870			-0.1			414.0
10			870			0.0			427.0
10			870			0.469			78.656
10			870			-0.061			363.03
10			870			0.212			80.788
10			870			-21.2			3134.2
10			870			0.269			153.962
10			870			0.29			173.516
10			870			0.739			-252.652
10			870			0.111			258.111
10			870			0.094			348.625
10			870			-0.222			596.0
10			870			0.057			273.629
10			870			0.231			106.923
10			870			0.115			266.615
10			870			-0.36			767.72
10			870			0.385			65.923
10			870			25.0			-30487.0
10			870			-33.0			11530.0
10			870			0.037			201.407
10			870			0.206			100.5
10			870			-0.385			698.462
10			870			0.278			-18.0
10			870			0.371			70.984
10			870			0.059			165.941
10			870			0.231			93.692
10			870			-0.156			683.812
10			870			0.581			-186.258
10			870			0.0			485.0
10			870			-0.054			494.125
10			870			0.28			164.68
10			870			-28.0			15364.0
10			870			0.0			486.0
10			870			0.069			372.0
10			870			0.385			21.615
10			870			0.273			185.0
10			870			0.077			385.692
10			870			0.0			243.0
10			870			-0.04			296.04
10			870			0.333			109.667
10			870			-0.067			470.4
10			870			0.587			-200.543
10			870			34.0			-37934.0
10			870			0.37			51.407
10			870			0.258			222.129
10			870			0.219			108.531
10			870			0.04			437.76
10			870			0.031			479.156
10			870			0.159			255.568
10			870			-0.154			575.692
10			870			-0.269			642.577
10			870			-0.069			517.724
10			870			1.071			-506.714
10			870			-0.22			583.707
10			870			0.37			52.222
10			870			0.154			182.615
10			870			0.206			29.412
10			870			0.111			262.778
10			870			23.5			-28110.5
10			870			0.508			137.803
10			870			0.0			319.0
10			870			-20.2			1496.8
10			870			0.333			97.667
10			870			0.054			432.541
10			870			-18.667			8325.667
10			870			-0.156			562.344
10			870			0.038			135.038
10			870			0.276			160.655
10			870			-1.0			1043.0
10			870			0.219			109.562
10			870			0.0			308.0
10			870			0.259			176.259
10			870			-0.2			613.4
10			870			0.0			421.0
10			870			0.08			168.08
10			870			-0.111			519.0
10			870			2.688			-1435.25
10			870			0.452			-33.952
10			870			0.226			71.29
10			870			-1.75			2099.25
10			870			0.439			-40.195
10			870			0.0			301.0
10			870			0.452			-41.935
10			870			0.282			172.154
10			870			0.156			287.956
10			870			-0.386			774.659
10			870			-0.154			563.615
10			870			-0.154			562.846
10			870			0.1			273.3
10			870			0.326			0.023
10			870			0.118			-21.412
10			870			0.459			-60.378
10			870			0.047			241.581
10			870			-0.721			1130.689
10			870			0.52			-3.6
10			870			0.44			37.96
10			870			0.049			272.61
10			870			0.436			-52.821
10			870			-0.259			621.074
10			870			11.0			-12303.0
10			870			0.581			-88.774
10			870			0.053			91.737
10			870			0.074			81.667
10			870			-0.731			996.038
10			870			-34.0			7288.0
10			870			0.103			417.345
10			870			-0.212			587.606
10			870			0.0			265.0
10			870			0.296			138.296
10			870			0.034			461.414
10			870			0.158			266.316
10			870			1.556			-976.889
10			870			-0.16			568.88
10			870			10.333			-5988.667
10			870			0.103			134.897
10			870			-0.188			375.375
10			870			-0.051			604.718
10			870			1.0			-480.0
10			870			-20.0			6599.0
10			870			-0.24			596.2
10			870			1.0			-190.0
10			870			-0.071			296.0
10			870			0.16			269.44
10			870			-0.094			285.406
10			870			-23.5			13941.5
10			870			0.273			104.636
10			870			-0.154			551.615
10			870			-0.269			641.731
10			870			0.394			120.545
10			870			-18.333			10111.333
10			870			1.0			-182.0
10			870			0.061			48.122
10			870			1.103			-518.0
10			870			-15.6			6731.8
10			870			-0.091			520.636
10			870			-0.16			538.64
10			870			0.212			203.333
10			870			-0.037			510.333
10			870			-1.0			1409.0
10			870			0.0			463.0
10			870			0.651			-204.744
10			870			0.719			-250.219
10			870			0.385			75.769
10			870			-0.519			972.63
10			870			0.028			452.917
10			870			-0.714			1128.429
10			870			0.207			95.448
10			870			-22.333			12172.667
10			870			-0.2			571.6
10			870			6.8			-7548.6
10			870			1.556			-973.889
10			870			0.0			280.0
10			870			5.667			-3279.333
10			870			-0.225			606.425
10			870			0.457			-33.657
10			870			-2.308			2724.462
10			870			-18.0			3672.0
10			870			0.0			278.0
10			870			-0.037			339.963
10			870			0.28			208.04
10			870			0.044			514.933
10			870			0.154			242.923
10			870			-0.103			626.333
10			870			0.111			284.556
10			870			-0.276			732.31
10			870			-0.045			472.318
10			870			0.56			62.2
10			870			-0.385			788.923
10			870			0.194			370.613
10			870			-0.528			970.917
10			870			0.111			134.444
10			870			0.562			-71.438
10			870			-0.16			556.8
10			870			-3.875			4482.0
10			870			-18.75			8104.75
10			870			0.143			222.714
10			870			-20.0			11582.0
10			870			0.2			131.0
10			870			0.0			494.0
10			870			-31.0			16659.0
10			870			0.393			127.571
10			870			0.741			-82.593
10			870			-1.0			1228.0
10			870			-0.212			541.909
10			870			-0.714			1123.857
10			870			0.037			297.037
10			870			0.222			252.556
10			870			-0.325			644.05
10			870			0.038			411.846
10			870			-22.0			12534.0
10			870			-22.5			10077.0
10			870			-0.154			562.615
10			870			-18.667			7908.333
10			870			0.28			181.52
10			870			-0.107			299.179
10			870			0.333			106.667
10			870			-0.5			878.5
10			870			-0.725			1129.525
10			870			1.217			-586.435
10			870			-17.667			7674.667
10			870			-6.167			2175.5
10			870			-15.5			18162.0
10			870			-0.725			1132.85
10			870			0.321			194.5
10			870			-0.595			1029.243
10			870			-1.75			2100.25
10			870			-31.0			9196.0
10			870			0.577			-190.769
10			870			0.0			481.0
10			870			0.059			79.882
10			870			-1.667			2007.333
10			870			-18.5			945.0
10			870			-28.0			9143.0
10			870			-0.714			1120.286
20			984			0.0			475.0
20			984			0.0			463.0
20			984			0.267			190.4
20			984			-0.725			1187.549
20			984			0.506			9.861
20			984			-0.208			674.822
20			984			0.656			-129.656
20			984			0.0			500.0
20			984			-0.148			640.963
20			984			0.1			401.8
20			984			0.233			258.367
20			984			0.269			226.045
20			984			0.314			115.686
20			984			0.115			373.846
20			984			0.265			192.324
20			984			0.267			211.667
20			984			0.327			179.192
20			984			-0.036			551.464
20			984			0.0			470.0
20			984			0.0			473.0
20			984			0.395			83.279
20			984			0.2			273.0
20			984			0.412			89.941
20			984			-0.163			617.86
20			984			0.577			-93.654
20			984			0.27			212.048
20			984			0.154			314.0
20			984			0.651			-127.248
20			984			0.5			8.0
20			984			0.265			235.697
20			984			0.0			522.0
20			984			0.726			-162.113
20			984			0.268			208.814
20			984			0.125			269.375
20			984			0.26			216.052
20			984			0.286			76.857
20			984			0.256			219.795
20			984			-0.105			527.947
20			984			-0.059			555.941
20			984			0.24			253.0
20			984			-0.12			521.12
20			984			-0.357			788.571
20			984			0.052			461.784
20			984			-0.37			814.667
20			984			0.115			388.962
20			984			-0.267			697.4
20			984			-0.111			576.778
20			984			0.449			6.406
20			984			0.259			234.778
20			984			0.447			60.763
20			984			0.068			439.955
20			984			0.109			390.609
20			984			-0.104			578.479
20			984			-0.383			838.702
20			984			0.055			390.436
20			984			0.154			190.385
20			984			-0.031			478.094
20			984			-0.161			536.77
20			984			-0.103			565.179
20			984			0.289			186.632
20			984			-0.054			549.297
20			984			0.731			-49.038
20			984			0.316			127.737
20			984			-0.652			1123.03
20			984			0.391			54.739
20			984			-0.206			673.683
20			984			0.057			446.857
20			984			0.0			526.0
20			984			0.274			188.214
20			984			0.0			468.0
20			984			-18.0			10441.0
20			984			-0.051			429.456
20			984			0.73			-162.595
20			984			-0.105			569.789
20			984			0.143			256.143
20			984			-0.382			848.273
20			984			-0.51			1004.902
20			984			0.207			255.759
20			984			0.159			265.614
20			984			-0.368			808.579
20			984			0.093			275.651
20			984			-0.105			509.211
20			984			-0.156			524.089
20			984			0.158			246.789
20			984			0.196			237.304
20			984			0.324			124.676
20			984			-0.357			813.143
20			984			0.222			194.111
20			984			0.312			157.438
20			984			0.0			511.0
20			984			0.0			279.0
20			984			0.209			244.507
20			984			0.381			73.515
20			984			0.26			217.68
20			984			0.323			132.29
20			984			-0.049			406.732
20			984			0.28			154.68
20			984			-0.195			553.22
20			984			0.0			331.0
20			984			0.233			257.433
20			984			0.0			469.0
20			984			0.373			75.424
20			984			0.44			26.72
20			984			0.207			232.241
20			984			0.385			83.077
20			984			0.329			73.795
20			984			0.147			181.118
20			984			0.257			169.286
20			984			0.185			263.778
20			984			-0.094			566.906
20			984			0.371			66.914
20			984			0.272			161.283
20			984			-20.875			4841.25
20			984			0.16			350.802
20			984			0.158			295.474
20			984			-24.333			14230.667
20			984			-0.346			784.846
20			984			0.235			238.647
20			984			-0.061			602.818
20			984			0.054			411.339
20			984			0.033			398.7
20			984			0.385			89.385
20			984			0.0			501.0
20			984			0.146			335.0
20			984			0.442			-33.442
20			984			0.594			-106.312
20			984			0.0			270.0
20			984			0.185			287.444
20			984			-0.057			554.086
20			984			0.657			-138.343
20			984			0.094			270.844
20			984			0.314			193.629
20			984			-0.444			907.556
20			984			-0.375			817.125
20			984			0.333			70.333
20			984			-0.371			821.468
20			984			-0.308			752.308
20			984			0.094			259.906
20			984			0.44			146.44
20			984			-0.1			567.9
20			984			0.5			1.5
20			984			-0.581			893.258
20			984			0.0			366.0
20			984			0.325			158.675
20			984			0.152			300.515
20			984			0.383			60.9
20			984			0.424			71.212
20			984			0.095			290.238
20			984			0.046			293.523
20			984			0.5			-123.5
20			984			-0.109			538.391
20			984			0.444			-32.889
20			984			0.32			109.92
20			984			0.24			154.64
20			984			-0.103			565.483
20			984			0.0			523.0
20			984			0.219			257.281
20			984			-0.194			565.139
20			984			-0.333			768.0
20			984			0.263			251.526
20			984			0.222			252.333
20			984			0.27			123.054
20			984			0.152			292.818
20			984			0.043			438.319
20			984			-0.24			714.88
20			984			-0.206			590.471
20			984			0.0			492.0
20			984			-0.212			567.788
20			984			-0.394			851.212
20			984			0.0			525.0
20			984			-21.125			11560.125
20			984			-0.643			1114.0
20			984			-0.516			817.774
20			984			0.067			366.2
20			984			-0.512			826.78
20			984			-0.065			505.742
20			984			0.39			43.585
20			984			-9.4			5602.2
20			984			0.051			262.513
20			984			0.269			203.077
20			984			0.204			244.148
20			984			-0.265			648.388
20			984			-0.321			760.214
20			984			0.333			63.667
20			984			0.0			481.0
20			984			-0.742			1205.161
20			984			-0.393			853.721
20			984			0.433			75.5
20			984			-0.375			621.0
20			984			0.043			305.426
20			984			0.095			265.0
20			984			0.148			270.926
20			984			0.029			467.943
20			984			0.029			465.088
20			984			0.139			194.389
20			984			0.0			557.0
20			984			0.268			202.518
20			984			0.314			138.314
20			984			-0.308			625.538
20			984			1.0			-370.0
20			984			0.0			462.0
20			984			0.095			303.81
20			984			0.205			215.462
20			984			0.258			214.871
20			984			-0.152			567.03
20			984			0.327			159.596
20			984			0.375			36.375
20			984			0.333			77.333
20			984			0.31			97.276
20			984			0.156			224.438
20			984			-1.0			1419.0
20			984			0.233			181.967
20			984			-0.375			654.0
20			984			-0.038			558.423
20			984			0.034			462.828
20			984			0.042			312.458
20			984			-0.1			530.2
20			984			0.267			119.933
20			984			0.264			140.167
20			984			-0.147			549.676
20			984			-0.105			515.158
20			984			0.146			254.708
20			984			0.175			221.025
20			984			0.379			40.414
20			984			-0.029			533.143
20			984			1.0			-374.0
20			984			0.04			489.44
20			984			-0.207			645.586
20			984			0.529			-86.0
20			984			0.0			244.0
20			984			-0.107			347.643
20			984			0.219			262.281
20			984			0.045			464.591
20			984			0.194			173.75
20			984			-0.275			586.863
20			984			0.148			188.963
20			984			0.37			51.148
20			984			0.326			120.891
20			984			0.171			320.971
20			984			0.25			201.25
20			984			0.386			91.318
20			984			-0.059			291.0
20			984			-0.106			581.576
20			984			0.368			153.737
20			984			0.0			499.0
20			984			-0.4			851.6
20			984			0.513			-0.872
20			984			0.111			255.667
20			984			0.115			242.846
20			984			0.156			290.75
20			984			-0.28			628.56
20			984			0.225			141.225
20			984			0.034			498.621
20			984			0.0			540.0
20			984			0.0			471.0
20			984			-0.37			797.556
20			984			0.211			230.737
20			984			0.098			288.634
20			984			0.122			241.902
20			984			0.036			543.25
20			984			0.222			222.889
20			984			0.062			441.25
20			984			-28.0			4621.0
20			984			-0.105			588.842
20			984			0.438			-51.812
20			984			0.667			-188.667
20			984			0.514			89.0
20			984			-0.086			502.171
20			984			-0.394			843.818
20			984			0.357			108.071
20			984			-0.316			755.421
20			984			0.097			485.129
20			984			0.456			-35.965
20			984			-0.036			278.321
20			984			0.176			166.529
20			984			-0.366			797.488
20			984			0.724			-157.69
20			984			0.0			521.0
20			984			-0.106			572.681
20			984			0.226			222.548
20			984			-0.44			918.56
20			984			0.081			267.811
20			984			0.52			-88.4
20			984			0.0			470.0
20			984			-0.226			418.226
20			984			-0.169			601.921
20			984			0.273			203.273
20			984			0.208			261.868
20			984			0.667			-169.667
20			984			-0.381			624.429
20			984			0.0			332.0
20			984			-0.258			721.935
20			984			0.051			543.727
20			984			0.162			255.132
20			984			0.1			289.0
