frame number		number of lines		coefficient 1		coefficient 2

30			269			0.064			451.936
30			269			-0.618			868.636
30			269			0.596			-114.745
30			269			0.317			98.75
30			269			0.386			12.932
30			269			0.507			-101.74
30			269			0.289			115.579
30			269			0.125			315.25
30			269			-0.245			619.857
30			269			-0.078			518.941
30			269			0.2			281.2
30			269			0.576			-18.727
30			269			0.283			150.152
30			269			0.732			-168.293
30			269			-0.956			1415.044
30			269			0.719			77.219
30			269			0.694			-160.583
30			269			0.6			-131.4
30			269			-0.373			747.471
30			269			0.357			103.786
30			269			1.159			-471.286
30			269			0.6			-71.2
30			269			0.081			321.622
30			269			-0.389			841.212
30			269			-0.268			692.172
30			269			0.684			-153.421
30			269			0.6			-132.2
30			269			0.185			264.148
30			269			-0.723			1182.386
30			269			-0.719			1179.719
30			269			-0.863			1303.763
30			269			0.1			275.4
30			269			0.2			161.6
30			269			0.041			407.204
30			269			0.256			228.951
30			269			0.5			-119.5
30			269			-0.798			1246.683
30			269			-0.787			1240.303
30			269			0.383			26.183
30			269			0.326			7.093
30			269			-0.189			344.432
30			269			0.379			68.621
30			269			0.56			-103.24
30			269			0.364			77.0
30			269			1.069			-427.486
30			269			0.757			-180.568
30			269			-0.152			590.478
30			269			1.163			-472.256
30			269			1.138			-458.931
30			269			2.812			-3178.875
30			269			-0.407			683.0
30			269			0.297			65.125
30			269			0.143			237.857
30			269			-0.882			1313.941
30			269			-0.828			1273.01
30			269			0.05			334.2
30			269			0.395			-24.474
30			269			-0.238			683.095
30			269			0.246			168.475
30			269			0.821			-298.179
30			269			0.826			-300.202
30			269			0.5			-74.5
30			269			0.138			275.069
30			269			-0.324			794.647
30			269			-0.321			793.415
30			269			-0.702			1168.192
30			269			0.641			-140.949
30			269			0.194			263.917
30			269			-0.432			700.73
30			269			0.412			-39.118
30			269			0.655			-125.172
30			269			0.6			-76.4
40			269			0.162			285.382
40			269			0.235			221.471
40			269			0.244			218.854
40			269			0.256			215.051
40			269			0.477			-12.323
40			269			0.241			220.108
40			269			0.259			214.034
40			269			0.274			206.871
40			269			0.029			449.294
40			269			0.391			28.13
40			269			0.447			112.191
40			269			0.461			107.5
40			269			0.348			146.043
40			269			-0.064			420.511
40			269			0.543			-106.143
40			269			0.225			190.101
40			269			0.297			170.619
40			269			0.333			160.667
40			269			0.282			174.521
40			269			0.377			142.393
40			269			0.26			184.273
40			269			-0.253			822.455
40			269			0.333			156.0
40			269			0.235			126.824
40			269			0.254			223.322
40			269			0.118			272.434
40			269			0.174			252.817
40			269			0.231			233.554
40			269			0.246			232.101
40			269			0.528			-77.833
40			269			0.377			176.391
40			269			0.282			122.359
40			269			0.611			-78.889
40			269			-0.274			759.232
40			269			-0.28			760.85
40			269			0.168			242.295
40			269			0.232			222.732
40			269			0.189			235.856
40			269			0.364			20.0
40			269			0.189			266.405
40			269			0.154			291.923
40			269			0.188			222.312
40			269			-0.414			940.729
40			269			-0.316			796.646
40			269			0.149			201.5
40			269			0.062			365.375
40			269			0.222			145.556
40			269			0.542			-29.085
40			269			-0.081			552.027
40			269			-0.273			758.182
40			269			0.135			213.919
40			269			0.286			200.714
40			269			-0.333			787.333
40			269			0.411			130.863
40			269			-0.393			609.404
40			269			0.157			253.314
40			269			0.179			246.626
40			269			0.205			238.641
40			269			0.125			279.625
40			269			-0.355			748.387
40			269			0.294			198.471
40			269			-0.075			562.55
40			269			-0.667			1178.667
40			269			0.045			366.0
40			269			0.284			82.358
40			269			-0.038			453.308
40			269			-0.109			507.344
40			269			0.083			350.083
40			269			-0.208			689.292
40			269			-0.302			798.094
40			269			0.14			236.442
40			269			0.25			216.0
40			269			-0.516			735.677
40			269			0.236			220.416
40			269			0.241			219.0
40			269			0.247			217.536
40			269			0.256			215.111
40			269			-0.263			660.737
40			269			0.281			48.875
40			269			0.147			247.752
40			269			0.173			246.321
40			269			0.19			245.363
40			269			0.262			133.762
40			269			0.5			-72.5
40			269			-0.832			1274.296
40			269			0.381			56.048
40			269			0.235			237.706
40			269			0.28			152.28
40			269			0.262			195.308
40			269			-0.678			1133.983
40			269			-0.233			741.651
40			269			0.245			214.673
40			269			0.438			8.625
40			269			0.083			246.917
40			269			0.333			190.667
40			269			0.118			82.471
40			269			0.358			-31.057
40			269			-0.439			684.976
40			269			0.174			233.783
40			269			0.155			215.138
40			269			0.276			178.69
40			269			0.328			163.069
40			269			0.265			181.924
40			269			0.257			169.829
40			269			0.324			67.882
40			269			0.578			-139.689
40			269			-0.378			808.911
40			269			0.565			-91.304
40			269			0.3			167.2
40			269			-0.811			1256.054
40			269			0.159			215.855
40			269			-0.125			474.5
40			269			-0.768			1212.842
40			269			-0.78			1221.441
40			269			0.468			176.896
40			269			0.458			-105.333
40			269			0.188			127.638
40			269			-0.018			454.86
40			269			-0.026			417.684
40			269			0.345			175.759
40			269			0.297			168.527
40			269			-0.338			635.75
40			269			-0.8			1238.2
40			269			-0.762			1206.619
40			269			0.455			165.0
40			269			0.205			183.821
40			269			0.0			450.0
40			269			0.643			-165.857
40			269			-0.942			1365.058
40			269			-0.236			816.836
40			269			-0.24			817.616
40			269			0.479			-1.312
40			269			0.257			118.143
40			269			0.172			243.276
40			269			0.297			112.649
40			269			0.5			-150.0
40			269			-0.25			553.0
40			269			-0.346			736.115
40			269			-0.18			547.6
40			269			0.311			95.905
40			269			-0.714			1240.286
40			269			0.326			12.349
40			269			0.453			-141.113
40			269			0.535			-240.465
40			269			0.57			-281.962
40			269			-0.02			439.735
40			269			0.621			-70.379
40			269			0.688			-97.766
40			269			-0.327			794.942
40			269			0.069			337.034
40			269			-0.111			597.889
40			269			0.388			-12.469
40			269			-0.089			504.044
40			269			0.318			27.182
40			269			0.25			231.25
40			269			-0.49			973.294
40			269			0.224			133.793
40			269			-0.077			504.769
40			269			0.396			40.132
40			269			0.14			210.698
40			269			0.312			165.75
40			269			0.452			71.548
40			269			-0.326			783.695
40			269			-0.318			781.409
40			269			-0.357			792.357
40			269			-0.486			962.971
40			269			0.111			317.222
40			269			0.646			-221.492
40			269			0.724			-188.755
40			269			-0.289			764.026
40			269			0.444			125.444
40			269			0.361			142.611
40			269			0.4			134.6
40			269			0.049			353.098
40			269			-0.5			739.0
40			269			0.426			-63.056
40			269			0.516			-10.129
40			269			-0.323			604.581
40			269			0.532			-115.617
40			269			-0.731			1206.0
40			269			0.465			-147.674
40			269			1.178			-488.311
40			269			0.085			89.851
40			269			0.255			34.941
40			269			0.226			229.981
40			269			0.588			37.588
40			269			-0.394			609.511
40			269			0.143			92.286
40			269			0.278			144.833
40			269			-0.405			698.703
40			269			0.05			251.75
40			269			0.147			278.559
40			269			0.152			248.835
40			269			0.264			209.491
40			269			0.154			290.385
40			269			0.405			29.881
40			269			0.0			390.0
40			269			0.489			-15.553
40			269			0.264			183.161
40			269			0.319			166.672
40			269			0.258			185.212
40			269			-0.17			497.66
40			269			0.231			191.077
40			269			0.37			67.963
40			269			0.34			177.82
40			269			0.163			311.959
40			269			-0.804			1249.124
40			269			0.177			231.129
40			269			0.472			92.887
40			269			0.594			-144.656
40			269			0.457			-89.743
40			269			0.028			108.139
40			269			-0.068			409.068
40			269			-0.5			988.0
40			269			0.25			123.75
40			269			0.646			-160.854
40			269			0.857			-92.143
40			269			0.244			233.198
40			269			0.306			192.143
40			269			0.02			430.078
40			269			0.4			7.4
40			269			0.037			330.481
40			269			0.529			-233.059
40			269			0.595			-314.881
40			269			0.875			-240.75
40			269			0.652			-159.261
40			269			-0.043			410.34
40			269			0.16			238.68
40			269			0.259			117.672
40			269			-0.819			1262.465
40			269			-0.7			1154.1
40			269			0.35			-71.7
40			269			0.391			-83.348
40			269			0.422			-92.766
40			269			-0.406			821.031
40			269			0.631			-212.862
40			269			-0.378			737.511
40			269			-0.702			860.043
40			269			-0.254			652.365
40			269			0.393			126.5
40			269			0.667			-164.0
40			269			0.597			-138.674
40			269			0.263			170.04
40			269			-0.469			942.082
40			269			0.514			-122.086
40			269			0.135			256.558
40			269			0.23			223.743
40			269			0.17			244.277
40			269			-0.237			619.263
40			269			0.367			123.204
40			269			0.486			-174.143
40			269			-0.194			623.677
40			269			0.805			-224.828
40			269			1.156			-1255.956
40			269			0.341			190.227
40			269			0.31			183.31
40			269			0.186			204.023
40			269			0.319			161.736
40			269			0.366			146.871
40			269			0.291			170.88
40			269			-0.262			755.262
40			269			-0.278			759.944
40			269			0.511			86.356
40			269			0.328			154.705
40			269			0.059			344.235
40			269			0.311			193.984
40			269			0.282			202.487
40			269			0.283			202.326
40			269			-0.037			438.593
50			322			0.183			269.806
50			322			0.241			230.31
50			322			0.274			198.219
50			322			0.289			194.342
50			322			0.59			-82.114
50			322			0.164			250.284
50			322			0.465			70.395
50			322			0.322			149.949
50			322			0.159			274.341
50			322			0.267			221.267
50			322			0.263			222.158
50			322			0.105			230.105
50			322			0.324			163.886
50			322			0.323			164.108
50			322			-0.791			1236.308
50			322			0.231			168.846
50			322			0.234			221.421
50			322			0.209			227.799
50			322			0.19			232.667
50			322			0.547			-35.25
50			322			0.1			359.2
50			322			0.372			127.791
50			322			0.37			106.111
50			322			0.182			238.364
50			322			0.15			248.8
50			322			0.215			227.521
50			322			0.372			212.302
50			322			0.459			155.0
50			322			0.391			170.281
50			322			0.226			195.677
50			322			0.25			206.0
50			322			-0.909			1340.545
50			322			0.07			249.807
50			322			0.302			177.0
50			322			0.537			-159.537
50			322			0.229			220.583
50			322			0.289			86.889
50			322			0.231			233.231
50			322			-0.475			582.025
50			322			0.37			143.978
50			322			0.292			161.978
50			322			0.329			222.479
50			322			0.309			223.103
50			322			0.538			107.385
50			322			0.308			185.846
50			322			0.18			237.76
50			322			0.247			213.136
50			322			0.263			190.053
50			322			0.217			159.491
50			322			0.256			113.047
50			322			-0.6			908.4
50			322			0.236			236.127
50			322			0.241			229.981
50			322			0.23			121.122
50			322			0.525			-51.25
50			322			-0.358			796.528
50			322			-0.076			458.379
50			322			0.255			182.345
50			322			0.064			304.038
50			322			0.143			249.429
50			322			-0.457			915.978
50			322			0.5			-3.0
50			322			-0.491			1002.836
50			322			0.291			44.932
50			322			-0.138			542.31
50			322			-0.34			779.019
50			322			0.192			200.603
