frame number		number of lines		coefficient 1		coefficient 1

10			870			0.20967741935483872			226.30645161290323
10			870			0.21568627450980393			193.72549019607843
10			870			0.2222222222222222			248.66666666666666
10			870			0.2727272727272727			117.9090909090909
10			870			0.3877551020408163			71.14285714285714
10			870			0.0			478.0
10			870			-0.05454545454545454			520.6727272727272
10			870			-0.10344827586206896			495.13793103448273
10			870			0.3333333333333333			93.66666666666667
10			870			-0.03125			471.21875
10			870			0.04			450.92
10			870			0.03571428571428571			398.82142857142856
10			870			0.11428571428571428			288.45714285714286
10			870			-0.10416666666666667			570.625
10			870			0.28			162.88
10			870			0.5833333333333334			-35.666666666666664
10			870			-0.15384615384615385			563.4615384615385
10			870			0.3333333333333333			106.66666666666667
10			870			0.32941176470588235			89.32941176470588
10			870			0.22033898305084745			249.67796610169492
10			870			0.3409090909090909			69.04545454545455
10			870			0.3333333333333333			188.66666666666666
10			870			-0.05			555.3
10			870			0.37735849056603776			143.56603773584905
10			870			0.28125			167.75
10			870			0.21839080459770116			255.39080459770116
10			870			0.10833333333333334			288.8833333333333
10			870			0.2894736842105263			182.60526315789474
10			870			-0.03571428571428571			283.2857142857143
10			870			-0.2692307692307692			680.2307692307693
10			870			0.66			-62.64
10			870			-0.3333333333333333			739.6666666666666
10			870			0.32142857142857145			92.17857142857143
10			870			0.15853658536585366			208.5731707317073
10			870			0.1590909090909091			282.95454545454544
10			870			0.2413793103448276			201.86206896551724
10			870			0.16			265.88
10			870			0.38095238095238093			69.52380952380952
10			870			0.18518518518518517			270.14814814814815
10			870			0.10126582278481013			298.53164556962025
10			870			0.05263157894736842			439.42105263157896
10			870			-0.27906976744186046			661.2325581395348
10			870			0.21212121212121213			222.0909090909091
10			870			0.5609756097560976			-21.585365853658537
10			870			0.14285714285714285			281.57142857142856
10			870			0.13793103448275862			284.37931034482756
10			870			-0.09375			556.375
10			870			0.0			448.0
10			870			0.038461538461538464			294.4230769230769
10			870			0.16216216216216217			251.7027027027027
10			870			0.07142857142857142			259.2857142857143
10			870			0.3333333333333333			90.66666666666667
10			870			0.10344827586206896			291.82758620689657
10			870			0.21333333333333335			250.26666666666668
10			870			-0.19230769230769232			614.1538461538462
10			870			-0.08928571428571429			311.0
10			870			-0.3333333333333333			742.3333333333334
10			870			1.0			-262.0
10			870			0.22			149.42
10			870			0.20930232558139536			248.1860465116279
10			870			0.07142857142857142			295.42857142857144
10			870			-20.375			6683.0
10			870			0.23333333333333334			140.5
10			870			0.17073170731707318			279.7317073170732
10			870			0.0			469.0
10			870			-0.04225352112676056			515.0985915492957
10			870			0.2692307692307692			157.34615384615384
10			870			0.3235294117647059			107.94117647058823
10			870			0.23076923076923078			195.6153846153846
10			870			0.15151515151515152			264.1212121212121
10			870			0.0625			316.5625
10			870			0.38235294117647056			80.29411764705883
10			870			0.20588235294117646			240.44117647058823
10			870			0.10989010989010989			294.04395604395603
10			870			0.14705882352941177			302.38235294117646
10			870			0.2222222222222222			280.3333333333333
10			870			0.21212121212121213			151.5151515151515
10			870			-0.20689655172413793			544.3448275862069
10			870			0.3			209.6
10			870			-0.17073170731707318			553.9024390243902
10			870			0.15789473684210525			191.10526315789474
10			870			0.30612244897959184			113.3061224489796
10			870			-19.166666666666668			4186.833333333333
10			870			0.44680851063829785			-36.40425531914894
10			870			0.10714285714285714			285.2142857142857
10			870			0.05405405405405406			311.4054054054054
10			870			0.3157894736842105			201.05263157894737
10			870			0.15625			268.5625
10			870			0.2692307692307692			156.34615384615384
10			870			-0.15151515151515152			561.060606060606
10			870			-0.15151515151515152			568.7272727272727
10			870			0.37735849056603776			141.16981132075472
10			870			-0.15476190476190477			570.7857142857143
10			870			-22.25			9456.25
10			870			0.1111111111111111			292.0
10			870			0.2			247.2
10			870			0.5151515151515151			-68.3030303030303
10			870			0.2692307692307692			155.76923076923077
10			870			0.09523809523809523			295.3333333333333
10			870			0.28125			210.5625
10			870			0.225			146.275
10			870			0.04			327.0
10			870			0.19230769230769232			251.3846153846154
10			870			0.38461538461538464			67.92307692307692
10			870			-0.5142857142857142			763.5142857142857
10			870			0.10256410256410256			159.12820512820514
10			870			0.15555555555555556			316.77777777777777
10			870			-0.15702479338842976			577.5537190082645
10			870			-0.12121212121212122			547.1818181818181
10			870			-0.04			486.72
10			870			0.034482758620689655			447.9655172413793
10			870			-0.0625			478.375
10			870			0.0			285.0
10			870			0.02702702702702703			460.2432432432432
10			870			-0.7209302325581395			1128.9302325581396
10			870			0.037037037037037035			285.5925925925926
10			870			-0.03571428571428571			531.5357142857143
10			870			0.12			362.96
10			870			-0.20512820512820512			545.3076923076923
10			870			0.21428571428571427			256.7142857142857
10			870			0.3870967741935484			38.483870967741936
10			870			0.2037037037037037			214.25925925925927
10			870			-0.15151515151515152			589.7272727272727
10			870			0.25925925925925924			190.85185185185185
10			870			-0.038461538461538464			590.4230769230769
10			870			0.14814814814814814			270.74074074074076
10			870			0.5			-2.5
10			870			0.05357142857142857			367.0357142857143
10			870			0.06666666666666667			438.53333333333336
10			870			0.14814814814814814			231.8148148148148
10			870			0.030303030303030304			396.54545454545456
10			870			-0.2714285714285714			660.4
10			870			0.1038961038961039			297.1948051948052
10			870			-0.17647058823529413			589.8823529411765
10			870			0.0			477.0
10			870			-0.2			576.4
10			870			0.21428571428571427			195.28571428571428
10			870			0.04			447.4
10			870			-0.24			647.44
10			870			0.058823529411764705			421.47058823529414
10			870			0.02702702702702703			221.9189189189189
10			870			0.10526315789473684			285.2105263157895
10			870			-0.0641025641025641			530.1923076923077
10			870			0.4444444444444444			27.555555555555557
10			870			0.11428571428571428			288.9428571428571
10			870			0.21212121212121213			153.5151515151515
10			870			0.2692307692307692			87.07692307692308
10			870			1.0			-6.0
10			870			0.2619047619047619			93.04761904761905
10			870			0.11363636363636363			298.97727272727275
10			870			0.45161290322580644			-33.29032258064516
10			870			0.0967741935483871			297.19354838709677
10			870			-0.05357142857142857			498.05357142857144
10			870			0.047619047619047616			507.85714285714283
10			870			-0.21428571428571427			616.1428571428571
10			870			0.3157894736842105			85.36842105263158
10			870			0.56			-67.16
10			870			-0.05714285714285714			285.45714285714286
10			870			-0.40476190476190477			815.8809523809524
10			870			0.5636363636363636			-25.745454545454546
10			870			-0.32558139534883723			733.7674418604652
10			870			-0.10256410256410256			502.15384615384613
10			870			0.16666666666666666			259.1666666666667
10			870			-0.06451612903225806			452.0
10			870			-0.1388888888888889			545.5555555555555
10			870			0.2692307692307692			127.07692307692308
10			870			0.6346153846153846			17.615384615384617
10			870			1.0			-467.0
10			870			0.11290322580645161			111.70967741935483
10			870			0.27586206896551724			175.68965517241378
10			870			0.34			72.72
10			870			0.2564102564102564			136.07692307692307
10			870			0.15789473684210525			296.57894736842104
10			870			0.10810810810810811			264.05405405405406
10			870			0.39473684210526316			90.57894736842105
10			870			0.03225806451612903			458.51612903225805
10			870			0.1794871794871795			269.0
10			870			0.07407407407407407			413.4074074074074
10			870			19.5			-11155.5
10			870			0.14705882352941177			255.11764705882354
10			870			0.16129032258064516			177.0
10			870			0.26666666666666666			153.53333333333333
10			870			0.0			222.0
10			870			0.0			255.0
10			870			0.0			310.0
10			870			0.6446280991735537			-130.77685950413223
10			870			0.0			319.0
10			870			-0.725			1127.625
10			870			-0.20408163265306123			623.1020408163265
10			870			0.2857142857142857			183.71428571428572
10			870			0.06060606060606061			379.45454545454544
10			870			0.3076923076923077			101.23076923076923
10			870			0.5070422535211268			-0.09859154929577464
10			870			0.049586776859504134			418.7190082644628
10			870			0.043478260869565216			453.04347826086956
10			870			0.03125			294.3125
10			870			-0.037037037037037035			283.1111111111111
10			870			0.3770491803278688			70.36065573770492
10			870			0.5714285714285714			-110.0
10			870			1.0			-306.0
10			870			-0.5833333333333334			843.0833333333334
10			870			0.21794871794871795			213.28205128205127
10			870			0.36666666666666664			110.36666666666666
10			870			-0.10714285714285714			496.2857142857143
10			870			0.24			146.68
10			870			0.21951219512195122			238.1219512195122
10			870			0.6476190476190476			-130.77142857142857
10			870			-0.25			637.25
10			870			0.5			-53.5
10			870			0.22448979591836735			218.44897959183675
10			870			-0.7142857142857143			1122.2857142857142
10			870			0.14285714285714285			238.57142857142858
10			870			0.0			413.0
10			870			-0.20689655172413793			613.448275862069
10			870			0.0625			373.4375
10			870			0.375			90.75
10			870			0.37037037037037035			86.85185185185185
10			870			0.0			495.0
10			870			0.325			138.6
10			870			0.0			428.0
10			870			0.3125			108.9375
10			870			0.0			215.0
10			870			0.3170731707317073			106.36585365853658
10			870			0.4375			40.75
10			870			0.2647058823529412			218.94117647058823
10			870			0.28			158.96
10			870			-0.058823529411764705			467.94117647058823
10			870			-0.3333333333333333			726.6666666666666
10			870			-0.2413793103448276			611.448275862069
10			870			0.2777777777777778			173.0
10			870			0.057692307692307696			271.5
10			870			0.2222222222222222			225.55555555555554
10			870			-24.0			6674.0
10			870			0.2727272727272727			154.1818181818182
10			870			-0.2			608.8
10			870			0.3076923076923077			82.76923076923077
10			870			-0.27586206896551724			661.6896551724138
10			870			0.3125			101.9375
10			870			-0.11538461538461539			301.65384615384613
10			870			-0.1568627450980392			578.4705882352941
10			870			0.03571428571428571			451.32142857142856
10			870			0.06			255.8
10			870			0.34615384615384615			91.73076923076923
10			870			0.10416666666666667			152.20833333333334
10			870			0.2702702702702703			82.27027027027027
10			870			-0.15151515151515152			560.8787878787879
10			870			-0.10344827586206896			299.8965517241379
10			870			19.75			-26753.5
10			870			-27.5			11424.0
10			870			0.0			431.0
10			870			0.2631578947368421			129.68421052631578
10			870			-0.38636363636363635			820.9090909090909
10			870			-18.75			7549.0
10			870			-0.1509433962264151			640.7169811320755
10			870			-14.333333333333334			4279.333333333333
10			870			0.09090909090909091			248.0
10			870			0.44			-27.8
10			870			0.0			490.0
10			870			-0.14814814814814814			549.7407407407408
10			870			0.25806451612903225			167.19354838709677
10			870			0.0			467.0
10			870			-32.0			19169.0
10			870			-0.1111111111111111			631.3333333333334
10			870			-0.32558139534883723			693.9302325581396
10			870			0.26666666666666666			175.33333333333334
10			870			0.045454545454545456			464.1363636363636
10			870			0.3333333333333333			95.33333333333333
10			870			-0.08			455.04
10			870			0.14634146341463414			222.5609756097561
10			870			-21.11111111111111			11434.555555555555
10			870			1.0			-470.0
10			870			0.0			470.0
10			870			0.10344827586206896			291.37931034482756
10			870			0.0			340.0
10			870			0.2903225806451613			-13.903225806451612
10			870			-0.09090909090909091			487.72727272727275
10			870			0.2894736842105263			174.8684210526316
10			870			-0.07407407407407407			481.962962962963
10			870			0.2			227.0
10			870			0.1111111111111111			156.22222222222223
10			870			0.11428571428571428			361.8
10			870			0.05			391.05
10			870			0.2857142857142857			35.285714285714285
10			870			0.16			257.56
10			870			-0.03333333333333333			393.8
10			870			0.3055555555555556			82.38888888888889
10			870			0.1111111111111111			381.44444444444446
10			870			0.10714285714285714			372.25
10			870			0.06451612903225806			431.6774193548387
10			870			0.0			359.0
10			870			0.28125			88.125
10			870			-12.333333333333334			5205.666666666667
10			870			0.07142857142857142			430.2142857142857
10			870			0.0			468.0
10			870			0.3142857142857143			110.31428571428572
10			870			0.3111111111111111			69.28888888888889
10			870			-17.6			6134.4
10			870			-0.4			808.4
10			870			-0.05333333333333334			293.36
10			870			0.2631578947368421			154.21052631578948
10			870			-0.1111111111111111			588.7777777777778
10			870			0.0			320.0
10			870			0.2			249.4
10			870			0.0425531914893617			295.6595744680851
10			870			0.058823529411764705			429.70588235294116
10			870			-0.27906976744186046			642.5116279069767
10			870			0.0			342.0
10			870			-0.08333333333333333			527.5
10			870			0.15384615384615385			90.23076923076923
10			870			-24.5			31542.0
10			870			0.44			-142.32
10			870			0.06896551724137931			414.6551724137931
10			870			-0.723404255319149			1132.2340425531916
10			870			0.26785714285714285			178.375
10			870			-0.37037037037037035			765.9629629629629
10			870			0.2682926829268293			105.85365853658537
10			870			0.0			529.0
10			870			0.9047619047619048			-422.76190476190476
10			870			0.2962962962962963			155.96296296296296
10			870			0.17857142857142858			86.07142857142857
10			870			-0.047619047619047616			517.9047619047619
10			870			-0.038461538461538464			475.03846153846155
10			870			0.375			111.875
10			870			0.06896551724137931			343.9655172413793
10			870			0.3333333333333333			32.333333333333336
10			870			0.20689655172413793			155.0
10			870			1.3870967741935485			-765.0322580645161
10			870			0.43243243243243246			-35.2972972972973
10			870			-0.6493506493506493			1069.051948051948
10			870			0.10344827586206896			344.62068965517244
10			870			0.30303030303030304			35.696969696969695
10			870			-0.09302325581395349			628.9069767441861
10			870			0.14814814814814814			238.14814814814815
10			870			-0.05128205128205128			516.8717948717949
10			870			0.02702702702702703			524.4594594594595
10			870			0.25925925925925924			88.66666666666667
10			870			0.10526315789473684			152.3684210526316
10			870			0.09302325581395349			367.7674418604651
10			870			0.3333333333333333			140.33333333333334
10			870			-0.15384615384615385			557.3846153846154
10			870			-0.15789473684210525			562.2631578947369
10			870			0.28			75.68
10			870			0.0			369.0
10			870			0.10810810810810811			383.2972972972973
10			870			0.38235294117647056			47.205882352941174
10			870			0.2727272727272727			146.45454545454547
10			870			0.15384615384615385			160.23076923076923
10			870			-18.333333333333332			3666.6666666666665
10			870			0.0			273.0
10			870			0.5769230769230769			-87.38461538461539
10			870			0.75			-48.5
10			870			-0.058823529411764705			505.8235294117647
10			870			0.21052631578947367			222.0
10			870			-0.25925925925925924			647.8518518518518
10			870			0.38461538461538464			33.61538461538461
10			870			-0.16			545.64
10			870			0.0			470.0
10			870			-20.2			4107.6
10			870			23.0			-12700.0
10			870			-20.75			8831.25
10			870			0.3125			13.4375
10			870			0.14705882352941177			48.76470588235294
10			870			-0.6521739130434783			1069.8260869565217
10			870			-0.21428571428571427			618.4285714285714
10			870			0.11627906976744186			262.3720930232558
10			870			0.21153846153846154			118.73076923076923
10			870			0.7931034482758621			-280.82758620689657
10			870			-30.0			34774.0
10			870			0.22857142857142856			210.8
10			870			0.3076923076923077			72.07692307692308
10			870			-0.16666666666666666			590.0
10			870			0.16			230.6
10			870			0.9024390243902439			-170.46341463414635
10			870			-0.034482758620689655			423.2068965517241
10			870			0.0			386.0
10			870			0.0			472.0
10			870			0.3076923076923077			100.23076923076923
10			870			0.0			489.0
10			870			0.22857142857142856			216.77142857142857
10			870			0.24			190.92
10			870			0.3333333333333333			86.33333333333333
10			870			0.2727272727272727			84.63636363636364
10			870			0.3333333333333333			110.66666666666667
10			870			0.10344827586206896			111.79310344827586
10			870			-0.2727272727272727			617.1818181818181
10			870			-0.20689655172413793			588.2413793103449
10			870			0.2112676056338028			237.04225352112675
10			870			0.65			-205.65
10			870			0.0			423.0
10			870			0.05555555555555555			447.8333333333333
10			870			0.21212121212121213			210.33333333333334
10			870			0.030303030303030304			457.6969696969697
10			870			-0.11764705882352941			594.0
10			870			0.034482758620689655			438.8965517241379
10			870			28.0			-15905.0
10			870			0.2727272727272727			78.45454545454545
10			870			0.4444444444444444			32.666666666666664
10			870			0.45454545454545453			-45.45454545454545
10			870			0.0			493.0
10			870			0.36			26.88
10			870			0.05555555555555555			483.77777777777777
10			870			0.32608695652173914			62.78260869565217
10			870			0.5135135135135135			-12.108108108108109
10			870			0.23076923076923078			183.53846153846155
10			870			0.15789473684210525			315.05263157894734
10			870			0.53125			-33.125
10			870			-0.2727272727272727			632.8181818181819
10			870			-10.333333333333334			4380.0
10			870			-0.13793103448275862			543.8275862068965
10			870			0.05405405405405406			277.5945945945946
10			870			-0.7037037037037037			1118.962962962963
10			870			-19.0			21127.0
10			870			0.08			351.92
10			870			0.0			397.0
10			870			0.0			503.0
10			870			-0.04081632653061224			268.6326530612245
10			870			-0.14705882352941177			553.7352941176471
10			870			0.0			341.0
10			870			1.3666666666666667			-756.4666666666667
10			870			-0.06976744186046512			412.83720930232556
10			870			0.05063291139240506			437.3544303797468
10			870			0.037037037037037035			383.037037037037
10			870			-0.4444444444444444			831.5555555555555
10			870			-0.16666666666666666			587.8333333333334
10			870			0.2692307692307692			152.6153846153846
10			870			-0.21739130434782608			634.4347826086956
10			870			0.2692307692307692			49.26923076923077
10			870			-0.328125			739.25
10			870			0.6551724137931034			-132.13793103448276
10			870			-0.20588235294117646			583.8235294117648
10			870			-0.05405405405405406			528.7297297297297
10			870			0.16			332.16
10			870			0.2127659574468085			11.106382978723405
10			870			0.38461538461538464			3.1538461538461537
10			870			0.1111111111111111			260.77777777777777
10			870			-0.32			736.36
10			870			-0.2127659574468085			588.4255319148937
10			870			0.375			19.5
10			870			0.2631578947368421			186.05263157894737
10			870			0.047619047619047616			422.23809523809524
10			870			-24.5			13243.5
10			870			-0.06666666666666667			443.93333333333334
10			870			-17.6			2322.6
10			870			-0.15625			563.125
10			870			0.32142857142857145			76.53571428571429
10			870			0.1111111111111111			245.77777777777777
10			870			0.41379310344827586			156.3448275862069
10			870			0.0			279.0
10			870			-0.034482758620689655			278.62068965517244
10			870			0.0			315.0
10			870			0.11538461538461539			270.6923076923077
10			870			-0.04			476.72
10			870			0.34615384615384615			90.8076923076923
10			870			-0.038461538461538464			603.9615384615385
10			870			-0.13793103448275862			348.3448275862069
10			870			0.1111111111111111			263.77777777777777
10			870			0.038461538461538464			212.1153846153846
10			870			-0.09375			533.03125
10			870			0.2962962962962963			119.03703703703704
10			870			0.034482758620689655			407.2758620689655
10			870			0.3333333333333333			139.33333333333334
10			870			-0.21428571428571427			657.1428571428571
10			870			0.2692307692307692			159.92307692307693
10			870			0.225			68.55
10			870			-0.10256410256410256			493.64102564102564
10			870			0.12			230.92
10			870			0.2413793103448276			188.10344827586206
10			870			0.06896551724137931			477.2413793103448
10			870			0.2727272727272727			82.63636363636364
10			870			0.15625			297.375
10			870			0.27450980392156865			187.86274509803923
10			870			0.21875			215.28125
10			870			-21.0			11303.0
10			870			27.0			-5014.0
10			870			0.08			278.76
10			870			0.28125			88.0625
10			870			-0.05172413793103448			610.4655172413793
10			870			-0.125			534.875
10			870			0.038461538461538464			496.11538461538464
10			870			0.4375			-11.75
10			870			0.3076923076923077			107.53846153846153
10			870			0.21875			227.59375
10			870			0.17857142857142858			285.5357142857143
10			870			0.225			147.275
10			870			0.17857142857142858			293.57142857142856
10			870			-0.21212121212121213			570.969696969697
10			870			0.35714285714285715			70.92857142857143
10			870			-0.2571428571428571			652.5142857142857
10			870			0.0			423.0
10			870			0.0			275.0
10			870			0.2413793103448276			72.24137931034483
10			870			-0.7222222222222222			1124.8333333333333
10			870			0.2222222222222222			215.33333333333334
10			870			0.8979591836734694			-415.9387755102041
10			870			-0.04			507.04
10			870			0.3333333333333333			78.66666666666667
10			870			0.0			420.0
10			870			-20.25			23569.0
10			870			0.34375			2.28125
10			870			0.2413793103448276			50.86206896551724
10			870			0.28			73.68
10			870			0.25925925925925924			161.25925925925927
10			870			-0.16216216216216217			545.8918918918919
10			870			-0.038461538461538464			479.53846153846155
10			870			0.23076923076923078			201.3846153846154
10			870			0.09259259259259259			305.3703703703704
10			870			-0.12			520.48
10			870			0.4411764705882353			40.705882352941174
10			870			-0.14814814814814814			549.4444444444445
10			870			0.0			384.0
10			870			0.5294117647058824			-116.52941176470588
10			870			-0.28			654.04
10			870			-0.13333333333333333			537.6
10			870			0.20512820512820512			101.94871794871794
10			870			0.2962962962962963			17.703703703703702
10			870			0.07692307692307693			429.2307692307692
10			870			0.08888888888888889			330.0888888888889
10			870			0.2692307692307692			152.73076923076923
10			870			0.7272727272727273			-237.0
10			870			0.1			293.8
10			870			-0.10256410256410256			436.6666666666667
10			870			0.26666666666666666			90.53333333333333
10			870			0.21428571428571427			244.07142857142858
10			870			-0.10714285714285714			543.1428571428571
10			870			0.1111111111111111			110.77777777777777
10			870			-0.2			544.4
10			870			-0.1			414.0
10			870			0.0			427.0
10			870			0.46875			78.65625
10			870			-0.06060606060606061			363.030303030303
10			870			0.21212121212121213			80.78787878787878
10			870			-21.2			3134.2
10			870			0.2692307692307692			153.96153846153845
10			870			0.2903225806451613			173.51612903225808
10			870			0.7391304347826086			-252.65217391304347
10			870			0.1111111111111111			258.1111111111111
10			870			0.09375			348.625
10			870			-0.2222222222222222			596.0
10			870			0.05714285714285714			273.62857142857143
10			870			0.23076923076923078			106.92307692307692
10			870			0.11538461538461539			266.61538461538464
10			870			-0.36			767.72
10			870			0.38461538461538464			65.92307692307692
10			870			25.0			-30487.0
10			870			-33.0			11530.0
10			870			0.037037037037037035			201.40740740740742
10			870			0.20588235294117646			100.5
10			870			-0.38461538461538464			698.4615384615385
10			870			0.2777777777777778			-18.0
10			870			0.3709677419354839			70.98387096774194
10			870			0.058823529411764705			165.94117647058823
10			870			0.23076923076923078			93.6923076923077
10			870			-0.15625			683.8125
10			870			0.5806451612903226			-186.25806451612902
10			870			0.0			485.0
10			870			-0.05357142857142857			494.125
10			870			0.28			164.68
10			870			-28.0			15364.0
10			870			0.0			486.0
10			870			0.06896551724137931			372.0
10			870			0.38461538461538464			21.615384615384617
10			870			0.2727272727272727			185.0
10			870			0.07692307692307693			385.6923076923077
10			870			0.0			243.0
10			870			-0.04			296.04
10			870			0.3333333333333333			109.66666666666667
10			870			-0.06666666666666667			470.4
10			870			0.5869565217391305			-200.54347826086956
10			870			34.0			-37934.0
10			870			0.37037037037037035			51.407407407407405
10			870			0.25806451612903225			222.1290322580645
10			870			0.21875			108.53125
10			870			0.04			437.76
10			870			0.03125			479.15625
10			870			0.1590909090909091			255.5681818181818
10			870			-0.15384615384615385			575.6923076923077
10			870			-0.2692307692307692			642.5769230769231
10			870			-0.06896551724137931			517.7241379310345
10			870			1.0714285714285714			-506.7142857142857
10			870			-0.21951219512195122			583.7073170731708
10			870			0.37037037037037035			52.22222222222222
10			870			0.15384615384615385			182.6153846153846
10			870			0.20588235294117646			29.41176470588235
10			870			0.1111111111111111			262.77777777777777
10			870			23.5			-28110.5
10			870			0.5081967213114754			137.80327868852459
10			870			0.0			319.0
10			870			-20.2			1496.8
10			870			0.3333333333333333			97.66666666666667
10			870			0.05405405405405406			432.5405405405405
10			870			-18.666666666666668			8325.666666666666
10			870			-0.15625			562.34375
10			870			0.038461538461538464			135.03846153846155
10			870			0.27586206896551724			160.6551724137931
10			870			-1.0			1043.0
10			870			0.21875			109.5625
10			870			0.0			308.0
10			870			0.25925925925925924			176.25925925925927
10			870			-0.2			613.4
10			870			0.0			421.0
10			870			0.08			168.08
10			870			-0.1111111111111111			519.0
10			870			2.6875			-1435.25
10			870			0.4523809523809524			-33.95238095238095
10			870			0.22580645161290322			71.29032258064517
10			870			-1.75			2099.25
10			870			0.43902439024390244			-40.19512195121951
10			870			0.0			301.0
10			870			0.45161290322580644			-41.935483870967744
10			870			0.28205128205128205			172.15384615384616
10			870			0.15555555555555556			287.9555555555556
10			870			-0.38636363636363635			774.6590909090909
10			870			-0.15384615384615385			563.6153846153846
10			870			-0.15384615384615385			562.8461538461538
10			870			0.1			273.3
10			870			0.32558139534883723			0.023255813953488372
10			870			0.11764705882352941			-21.41176470588235
10			870			0.4594594594594595			-60.37837837837838
10			870			0.046511627906976744			241.58139534883722
10			870			-0.7213114754098361			1130.688524590164
10			870			0.52			-3.6
10			870			0.44			37.96
10			870			0.04878048780487805			272.609756097561
10			870			0.4358974358974359			-52.82051282051282
10			870			-0.25925925925925924			621.074074074074
10			870			11.0			-12303.0
10			870			0.5806451612903226			-88.7741935483871
10			870			0.05263157894736842			91.73684210526316
10			870			0.07407407407407407			81.66666666666667
10			870			-0.7307692307692307			996.0384615384615
10			870			-34.0			7288.0
10			870			0.10344827586206896			417.3448275862069
10			870			-0.21212121212121213			587.6060606060606
10			870			0.0			265.0
10			870			0.2962962962962963			138.2962962962963
10			870			0.034482758620689655			461.41379310344826
10			870			0.15789473684210525			266.3157894736842
10			870			1.5555555555555556			-976.8888888888889
10			870			-0.16			568.88
10			870			10.333333333333334			-5988.666666666667
10			870			0.10344827586206896			134.89655172413794
10			870			-0.1875			375.375
10			870			-0.05128205128205128			604.7179487179487
10			870			1.0			-480.0
10			870			-20.0			6599.0
10			870			-0.24			596.2
10			870			1.0			-190.0
10			870			-0.07142857142857142			296.0
10			870			0.16			269.44
10			870			-0.09375			285.40625
10			870			-23.5			13941.5
10			870			0.2727272727272727			104.63636363636364
10			870			-0.15384615384615385			551.6153846153846
10			870			-0.2692307692307692			641.7307692307693
10			870			0.3939393939393939			120.54545454545455
10			870			-18.333333333333332			10111.333333333334
10			870			1.0			-182.0
10			870			0.061224489795918366			48.12244897959184
10			870			1.1025641025641026			-518.0
10			870			-15.6			6731.8
10			870			-0.09090909090909091			520.6363636363636
10			870			-0.16			538.64
10			870			0.21212121212121213			203.33333333333334
10			870			-0.037037037037037035			510.3333333333333
10			870			-1.0			1409.0
